Aalen,Bietigheim,98,4500,2023-02-12:21:34:45
Aalen,Bruchsal,210,7521,2023-02-12:21:34:46Aalen, Karlsruhe, 98, 4551
Aalen, Lahr, 98, 4551
Bietigheim, Aalen, 98, 4551
Bietigheim, Bruchsal, 98, 4551
Bietigheim, Karlsruhe, 98, 4551
Bietigheim, Lahr, 98, 4551
Bruchsal, Aalen, 98, 4551
Bruchsal, Bietigheim, 98, 4551
Bruchsal, Karlsruhe, 98, 4551
Bruchsal, Lahr, 98, 4551
Karlsruhe, Aalen, 98, 4551
Karlsruhe, Bietigheim, 98, 4551
Karlsruhe, Bruchsal, 98, 4551
Karlsruhe, Lahr, 98, 4551
Lahr, Aalen, 98, 4551
Lahr, Bietigheim, 98, 4551
Lahr, Bruchsal, 98, 4551
Lahr, Karlsruhe, 98, 4551
